sweep,energy,magnetisation
1.56111,-8,1
1.56222,-8,1
1.56333,-8,1
1.56444,-8,1
1.56556,-8,1
1.56667,-8,1
1.56778,-8,1
1.56889,-8,1
1.57,-8,1
1.57111,-8,1
1.57222,-8,1
1.57333,-8,1
1.57444,-8,1
1.57556,-8,1
1.57667,-8,1
1.57778,-8,1
1.57889,-8,1
1.58,-8,1
1.58111,-8,1
1.58222,-8,1
1.58333,-8,1
1.58444,-8,1
1.58556,-8,1
1.58667,-8,1
1.58778,-8,1
1.58889,-8,1
1.59,-8,1
1.59111,-8,1
1.59222,-8,1
1.59333,-8,1
1.59444,-8,1
1.59556,-8,1
1.59667,-8,1
1.59778,-8,1
1.59889,-8,1
1.6,-8,1
1.60111,-8,1
1.60222,-8,1
1.60333,-8,1
1.60444,-8,1
1.60556,-8,1
1.60667,-8,1
1.60778,-8,1
1.60889,-8,1
1.61,-8,1
1.61111,-8,1
1.61222,-8,1
1.61333,-8,1
1.61444,-8,1
1.61556,-8,1
1.61667,-8,1
1.61778,-8,1
1.61889,-8,1
1.62,-8,1
1.62111,-8,1
1.62222,-8,1
1.62333,-8,1
1.62444,-8,1
1.62556,-8,1
1.62667,-8,1
1.62778,-8,1
1.62889,-8,1
1.63,-8,1
1.63111,-8,1
1.63222,-8,1
1.63333,-8,1
1.63444,-8,1
1.63556,-8,1
1.63667,-8,1
1.63778,-8,1
1.63889,-8,1
1.64,-8,1
1.64111,-8,1
1.64222,-8,1
1.64333,-8,1
1.64444,-8,1
1.64556,-8,1
1.64667,-8,1
1.64778,-8,1
1.64889,-8,1
1.65,-8,1
1.65111,-8,1
1.65222,-8,1
1.65333,-8,1
1.65444,-8,1
1.65556,-8,1
1.65667,-8,1
1.65778,-8,1
1.65889,-8,1
1.66,-8,1
1.66111,-8,1
1.66222,-8,1
1.66333,-8,1
1.66444,-8,1
1.66556,-8,1
1.66667,-8,1
1.66778,-8,1
1.66889,-8,1
1.67,-8,1
1.67111,-8,1
1.67222,-8,1
1.67333,-8,1
1.67444,-8,1
1.67556,-8,1
1.67667,-8,1
1.67778,-8,1
1.67889,-8,1
1.68,-8,1
1.68111,-8,1
1.68222,-8,1
1.68333,-8,1
1.68444,-8,1
1.68556,-8,1
1.68667,-8,1
1.68778,-8,1
1.68889,-8,1
1.69,-8,1
1.69111,-8,1
1.69222,-8,1
1.69333,-8,1
1.69444,-8,1
1.69556,-8,1
1.69667,-8,1
1.69778,-8,1
1.69889,-8,1
1.7,-8,1
1.70111,-8,1
1.70222,-8,1
1.70333,-8,1
1.70444,-8,1
1.70556,-8,1
1.70667,-8,1
1.70778,-8,1
1.70889,-8,1
1.71,-8,1
1.71111,-8,1
1.71222,-8,1
1.71333,-8,1
1.71444,-8,1
1.71556,-8,1
1.71667,-8,1
1.71778,-8,1
1.71889,-8,1
1.72,-8,1
1.72111,-8,1
1.72222,-8,1
1.72333,-8,1
1.72444,-8,1
1.72556,-8,1
1.72667,-8,1
1.72778,-8,1
1.72889,-8,1
1.73,-8,1
1.73111,-8,1
1.73222,-8,1
1.73333,-8,1
1.73444,-8,1
1.73556,-8,1
1.73667,-8,1
1.73778,-8,1
1.73889,-8,1
1.74,-8,1
1.74111,-8,1
1.74222,-8,1
1.74333,-8,1
1.74444,-8,1
1.74556,-8,1
1.74667,-8,1
1.74778,-8,1
1.74889,-8,1
1.75,-8,1
1.75111,-8,1
1.75222,-8,1
1.75333,-8,1
1.75444,-8,1
1.75556,-8,1
1.75667,-8,1
1.75778,-8,1
1.75889,-8,1
1.76,-8,1
1.76111,-8,1
1.76222,-8,1
1.76333,-8,1
1.76444,-8,1
1.76556,-8,1
1.76667,-8,1
1.76778,-8,1
1.76889,-8,1
1.77,-8,1
1.77111,-8,1
1.77222,-8,1
1.77333,-8,1
1.77444,-8,1
1.77556,-8,1
1.77667,-8,1
1.77778,-8,1
1.77889,-8,1
1.78,-8,1
1.78111,-8,1
1.78222,-8,1
1.78333,-8,1
1.78444,-8,1
1.78556,-8,1
1.78667,-8,1
1.78778,-8,1
1.78889,-8,1
1.79,-8,1
1.79111,-8,1
1.79222,-8,1
1.79333,-8,1
1.79444,-8,1
1.79556,-8,1
1.79667,-8,1
1.79778,-8,1
1.79889,-8,1
1.8,-8,1
1.80111,-8,1
1.80222,-8,1
1.80333,-8,1
1.80444,-8,1
1.80556,-8,1
1.80667,-8,1
1.80778,-8,1
1.80889,-8,1
1.81,-8,1
1.81111,-8,1
1.81222,-8,1
1.81333,-8,1
1.81444,-8,1
1.81556,-8,1
1.81667,-8,1
1.81778,-8,1
1.81889,-8,1
1.82,-8,1
1.82111,-8,1
1.82222,-8,1
1.82333,-8,1
1.82444,-8,1
1.82556,-8,1
1.82667,-8,1
1.82778,-8,1
1.82889,-8,1
1.83,-8,1
1.83111,-8,1
1.83222,-8,1
1.83333,-8,1
1.83444,-8,1
1.83556,-8,1
1.83667,-8,1
1.83778,-8,1
1.83889,-8,1
1.84,-8,1
1.84111,-8,1
1.84222,-8,1
1.84333,-8,1
1.84444,-8,1
1.84556,-8,1
1.84667,-8,1
1.84778,-8,1
1.84889,-8,1
1.85,-8,1
1.85111,-8,1
1.85222,-8,1
1.85333,-8,1
1.85444,-8,1
1.85556,-8,1
1.85667,-8,1
1.85778,-8,1
1.85889,-8,1
1.86,-8,1
1.86111,-8,1
1.86222,-8,1
1.86333,-8,1
1.86444,-8,1
1.86556,-8,1
1.86667,-8,1
1.86778,-8,1
1.86889,-8,1
1.87,-8,1
1.87111,-8,1
1.87222,-8,1
1.87333,-8,1
1.87444,-8,1
1.87556,-8,1
1.87667,-8,1
1.87778,-8,1
1.87889,-8,1
1.88,-8,1
1.88111,-8,1
1.88222,-8,1
1.88333,-8,1
1.88444,-8,1
1.88556,-8,1
1.88667,-8,1
1.88778,-8,1
1.88889,-8,1
1.89,-8,1
1.89111,-8,1
1.89222,-8,1
1.89333,-8,1
1.89444,-8,1
1.89556,-8,1
1.89667,-8,1
1.89778,-8,1
1.89889,-8,1
1.9,-8,1
1.90111,-8,1
1.90222,-8,1
1.90333,-8,1
1.90444,-8,1
1.90556,-8,1
1.90667,-8,1
1.90778,-8,1
1.90889,-8,1
1.91,-8,1
1.91111,-8,1
1.91222,-8,1
1.91333,-8,1
1.91444,-8,1
1.91556,-8,1
1.91667,-8,1
1.91778,-8,1
1.91889,-8,1
1.92,-8,1
1.92111,-8,1
1.92222,-8,1
1.92333,-8,1
1.92444,-8,1
1.92556,-8,1
1.92667,-8,1
1.92778,-8,1
1.92889,-8,1
1.93,-8,1
1.93111,-8,1
1.93222,-8,1
1.93333,-8,1
1.93444,-8,1
1.93556,-8,1
1.93667,-8,1
1.93778,-8,1
1.93889,-8,1
1.94,-8,1
1.94111,-8,1
1.94222,-8,1
1.94333,-8,1
1.94444,-8,1
1.94556,-8,1
1.94667,-8,1
1.94778,-8,1
1.94889,-8,1
1.95,-8,1
1.95111,-8,1
1.95222,-8,1
1.95333,-8,1
1.95444,-8,1
1.95556,-8,1
1.95667,-8,1
1.95778,-8,1
1.95889,-8,1
1.96,-8,1
1.96111,-8,1
1.96222,-8,1
1.96333,-8,1
1.96444,-8,1
1.96556,-8,1
1.96667,-8,1
1.96778,-8,1
1.96889,-8,1
1.97,-8,1
1.97111,-8,1
1.97222,-8,1
1.97333,-8,1
1.97444,-8,1
1.97556,-8,1
1.97667,-8,1
1.97778,-8,1
1.97889,-8,1
1.98,-8,1
1.98111,-8,1
1.98222,-8,1
1.98333,-8,1
1.98444,-8,1
1.98556,-8,1
1.98667,-8,1
1.98778,-8,1
1.98889,-8,1
1.99,-8,1
1.99111,-8,1
1.99222,-8,1
1.99333,-8,1
1.99444,-8,1
1.99556,-8,1
1.99667,-8,1
1.99778,-8,1
1.99889,-8,1
2,-8,1
2.00111,-8,1
2.00222,-8,1
2.00333,-8,1
2.00444,-8,1
2.00556,-8,1
2.00667,-8,1
2.00778,-8,1
2.00889,-8,1
2.01,-8,1
2.01111,-8,1
2.01222,-8,1
2.01333,-8,1
2.01444,-8,1
2.01556,-8,1
2.01667,-8,1
2.01778,-8,1
2.01889,-8,1
2.02,-8,1
2.02111,-8,1
2.02222,-8,1
2.02333,-8,1
2.02444,-8,1
2.02556,-8,1
2.02667,-8,1
2.02778,-8,1
2.02889,-8,1
2.03,-8,1
2.03111,-8,1
2.03222,-8,1
2.03333,-8,1
2.03444,-8,1
2.03556,-8,1
2.03667,-8,1
2.03778,-8,1
2.03889,-8,1
2.04,-8,1
2.04111,-8,1
2.04222,-8,1
2.04333,-8,1
2.04444,-8,1
2.04556,-8,1
2.04667,-8,1
2.04778,-8,1
2.04889,-8,1
2.05,-8,1
2.05111,-8,1
2.05222,-8,1
2.05333,-8,1
2.05444,-8,1
2.05556,-8,1
2.05667,-8,1
2.05778,-8,1
2.05889,-8,1
2.06,-8,1
2.06111,-8,1
2.06222,-8,1
2.06333,-8,1
2.06444,-8,1
2.06556,-8,1
2.06667,-8,1
2.06778,-8,1
2.06889,-8,1
2.07,-8,1
2.07111,-8,1
2.07222,-8,1
2.07333,-8,1
2.07444,-8,1
2.07556,-8,1
2.07667,-8,1
2.07778,-8,1
2.07889,-8,1
2.08,-8,1
2.08111,-8,1
2.08222,-8,1
2.08333,-8,1
2.08444,-8,1
2.08556,-8,1
2.08667,-8,1
2.08778,-8,1
2.08889,-8,1
2.09,-8,1
2.09111,-8,1
2.09222,-8,1
2.09333,-8,1
2.09444,-8,1
2.09556,-8,1
2.09667,-8,1
2.09778,-8,1
2.09889,-8,1
2.1,-8,1
2.10111,-8,1
2.10222,-8,1
2.10333,-8,1
2.10444,-8,1
2.10556,-8,1
2.10667,-8,1
2.10778,-8,1
2.10889,-8,1
2.11,-8,1
2.11111,-8,1
2.11222,-8,1
2.11333,-8,1
2.11444,-8,1
2.11556,-8,1
2.11667,-8,1
2.11778,-8,1
2.11889,-8,1
2.12,-8,1
2.12111,-8,1
2.12222,-8,1
2.12333,-8,1
2.12444,-8,1
2.12556,-8,1
2.12667,-8,1
2.12778,-8,1
2.12889,-8,1
2.13,-8,1
2.13111,-8,1
2.13222,-8,1
2.13333,-8,1
2.13444,-8,1
2.13556,-8,1
2.13667,-8,1
2.13778,-8,1
2.13889,-8,1
2.14,-8,1
2.14111,-8,1
2.14222,-8,1
2.14333,-8,1
2.14444,-8,1
2.14556,-8,1
2.14667,-8,1
2.14778,-8,1
2.14889,-8,1
2.15,-8,1
2.15111,-8,1
2.15222,-8,1
2.15333,-8,1
2.15444,-8,1
2.15556,-8,1
2.15667,-8,1
2.15778,-8,1
2.15889,-8,1
2.16,-8,1
2.16111,-8,1
2.16222,-8,1
2.16333,-8,1
2.16444,-8,1
2.16556,-8,1
2.16667,-8,1
2.16778,-8,1
2.16889,-8,1
2.17,-8,1
2.17111,-8,1
2.17222,-8,1
2.17333,-8,1
2.17444,-8,1
2.17556,-8,1
2.17667,-8,1
2.17778,-8,1
2.17889,-8,1
2.18,-8,1
2.18111,-8,1
2.18222,-8,1
2.18333,-8,1
2.18444,-8,1
2.18556,-8,1
2.18667,-8,1
2.18778,-8,1
2.18889,-8,1
2.19,-8,1
2.19111,-8,1
2.19222,-8,1
2.19333,-8,1
2.19444,-8,1
2.19556,-8,1
2.19667,-8,1
2.19778,-8,1
2.19889,-8,1
2.2,-8,1
2.20111,-8,1
2.20222,-8,1
2.20333,-8,1
2.20444,-8,1
2.20556,-8,1
2.20667,-8,1
2.20778,-8,1
2.20889,-8,1
2.21,-8,1
2.21111,-8,1
2.21222,-8,1
2.21333,-8,1
2.21444,-8,1
2.21556,-8,1
2.21667,-8,1
2.21778,-8,1
2.21889,-8,1
2.22,-8,1
2.22111,-8,1
2.22222,-8,1
2.22333,-8,1
2.22444,-8,1
2.22556,-8,1
2.22667,-8,1
2.22778,-8,1
2.22889,-8,1
2.23,-8,1
2.23111,-8,1
2.23222,-8,1
2.23333,-8,1
2.23444,-8,1
2.23556,-8,1
2.23667,-8,1
2.23778,-8,1
2.23889,-8,1
2.24,-8,1
2.24111,-8,1
2.24222,-8,1
2.24333,-8,1
2.24444,-8,1
2.24556,-8,1
2.24667,-8,1
2.24778,-8,1
2.24889,-8,1
2.25,-8,1
2.25111,-8,1
2.25222,-8,1
2.25333,-8,1
2.25444,-8,1
2.25556,-8,1
2.25667,-8,1
2.25778,-8,1
2.25889,-8,1
2.26,-8,1
2.26111,-8,1
2.26222,-8,1
2.26333,-8,1
2.26444,-8,1
2.26556,-8,1
2.26667,-8,1
2.26778,-8,1
2.26889,-8,1
2.27,-8,1
2.27111,-8,1
2.27222,-8,1
2.27333,-8,1
2.27444,-8,1
2.27556,-8,1
2.27667,-8,1
2.27778,-8,1
2.27889,-8,1
2.28,-8,1
2.28111,-8,1
2.28222,-8,1
2.28333,-8,1
2.28444,-8,1
2.28556,-8,1
2.28667,-8,1
2.28778,-8,1
2.28889,-8,1
2.29,-8,1
2.29111,-8,1
2.29222,-8,1
2.29333,-8,1
2.29444,-8,1
2.29556,-8,1
2.29667,-8,1
2.29778,-8,1
2.29889,-8,1
2.3,-8,1
2.30111,-8,1
2.30222,-8,1
2.30333,-8,1
2.30444,-8,1
2.30556,-8,1
2.30667,-8,1
2.30778,-8,1
2.30889,-8,1
2.31,-8,1
2.31111,-8,1
2.31222,-8,1
2.31333,-8,1
2.31444,-8,1
2.31556,-8,1
2.31667,-8,1
2.31778,-8,1
2.31889,-8,1
2.32,-8,1
2.32111,-8,1
2.32222,-8,1
2.32333,-8,1
2.32444,-8,1
2.32556,-8,1
2.32667,-8,1
2.32778,-8,1
2.32889,-8,1
2.33,-8,1
2.33111,-8,1
2.33222,-8,1
2.33333,-8,1
2.33444,-8,1
2.33556,-8,1
2.33667,-8,1
2.33778,-8,1
2.33889,-8,1
2.34,-8,1
2.34111,-8,1
2.34222,-8,1
2.34333,-8,1
2.34444,-8,1
2.34556,-8,1
2.34667,-8,1
2.34778,-8,1
2.34889,-8,1
2.35,-8,1
2.35111,-8,1
2.35222,-8,1
2.35333,-8,1
2.35444,-8,1
2.35556,-8,1
2.35667,-8,1
2.35778,-8,1
2.35889,-8,1
2.36,-8,1
2.36111,-8,1
2.36222,-8,1
2.36333,-8,1
2.36444,-8,1
2.36556,-8,1
2.36667,-8,1
2.36778,-8,1
2.36889,-8,1
2.37,-8,1
2.37111,-8,1
2.37222,-8,1
2.37333,-8,1
2.37444,-8,1
2.37556,-8,1
2.37667,-8,1
2.37778,-8,1
2.37889,-8,1
2.38,-8,1
2.38111,-8,1
2.38222,-8,1
2.38333,-8,1
2.38444,-8,1
2.38556,-8,1
2.38667,-8,1
2.38778,-8,1
2.38889,-8,1
2.39,-8,1
2.39111,-8,1
2.39222,-8,1
2.39333,-8,1
2.39444,-8,1
2.39556,-8,1
2.39667,-8,1
2.39778,-8,1
2.39889,-8,1
2.4,-8,1
2.40111,-8,1
2.40222,-8,1
2.40333,-8,1
2.40444,-8,1
2.40556,-8,1
2.40667,-8,1
2.40778,-8,1
2.40889,-8,1
2.41,-8,1
2.41111,-8,1
2.41222,-8,1
2.41333,-8,1
2.41444,-8,1
2.41556,-8,1
2.41667,-8,1
2.41778,-8,1
2.41889,-8,1
2.42,-8,1
2.42111,-8,1
2.42222,-8,1
2.42333,-8,1
2.42444,-8,1
2.42556,-8,1
2.42667,-8,1
2.42778,-8,1
2.42889,-8,1
2.43,-8,1
2.43111,-8,1
2.43222,-8,1
2.43333,-8,1
2.43444,-8,1
2.43556,-8,1
2.43667,-8,1
2.43778,-8,1
2.43889,-8,1
2.44,-8,1
2.44111,-8,1
2.44222,-8,1
2.44333,-8,1
2.44444,-8,1
2.44556,-8,1
2.44667,-8,1
2.44778,-8,1
2.44889,-8,1
2.45,-8,1
2.45111,-8,1
2.45222,-8,1
2.45333,-8,1
2.45444,-8,1
2.45556,-8,1
2.45667,-8,1
2.45778,-8,1
2.45889,-8,1
2.46,-8,1
2.46111,-8,1
2.46222,-8,1
2.46333,-8,1
2.46444,-8,1
2.46556,-8,1
2.46667,-8,1
2.46778,-8,1
2.46889,-8,1
2.47,-8,1
2.47111,-8,1
2.47222,-8,1
2.47333,-8,1
2.47444,-8,1
2.47556,-8,1
2.47667,-8,1
2.47778,-8,1
2.47889,-8,1
2.48,-8,1
2.48111,-8,1
2.48222,-8,1
2.48333,-8,1
2.48444,-8,1
2.48556,-8,1
2.48667,-8,1
2.48778,-8,1
2.48889,-8,1
2.49,-8,1
2.49111,-8,1
2.49222,-8,1
2.49333,-8,1
2.49444,-8,1
2.49556,-8,1
2.49667,-8,1
2.49778,-8,1
2.49889,-8,1
2.5,-8,1
2.50111,-8,1
2.50222,-8,1
2.50333,-8,1
2.50444,-8,1
2.50556,-8,1
2.50667,-8,1
2.50778,-8,1
2.50889,-8,1
2.51,-8,1
2.51111,-8,1
2.51222,-8,1
2.51333,-8,1
2.51444,-8,1
2.51556,-8,1
2.51667,-8,1
2.51778,-8,1
2.51889,-8,1
2.52,-8,1
2.52111,-8,1
2.52222,-8,1
2.52333,-8,1
2.52444,-8,1
2.52556,-8,1
2.52667,-8,1
2.52778,-8,1
2.52889,-8,1
2.53,-8,1
2.53111,-8,1
2.53222,-8,1
2.53333,-8,1
2.53444,-8,1
2.53556,-8,1
2.53667,-8,1
2.53778,-8,1
2.53889,-8,1
2.54,-8,1
2.54111,-8,1
2.54222,-8,1
2.54333,-8,1
2.54444,-8,1
2.54556,-8,1
2.54667,-8,1
2.54778,-8,1
2.54889,-8,1
2.55,-8,1
2.55111,-8,1
2.55222,-8,1
2.55333,-8,1
2.55444,-8,1
2.55556,-8,1
2.55667,-8,1
2.55778,-8,1
2.55889,-8,1
2.56,-8,1
2.56111,-8,1
2.56222,-8,1
2.56333,-8,1
2.56444,-8,1
2.56556,-8,1
2.56667,-8,1
2.56778,-8,1
2.56889,-8,1
2.57,-8,1
2.57111,-8,1
2.57222,-8,1
2.57333,-8,1
2.57444,-8,1
2.57556,-8,1
2.57667,-8,1
2.57778,-8,1
2.57889,-8,1
2.58,-8,1
2.58111,-8,1
2.58222,-8,1
2.58333,-8,1
2.58444,-8,1
2.58556,-8,1
2.58667,-8,1
2.58778,-8,1
2.58889,-8,1
2.59,-8,1
2.59111,-8,1
2.59222,-8,1
2.59333,-8,1
2.59444,-8,1
2.59556,-8,1
2.59667,-8,1
2.59778,-8,1
2.59889,-8,1
2.6,-8,1
2.60111,-8,1
2.60222,-8,1
2.60333,-8,1
2.60444,-8,1
2.60556,-8,1
2.60667,-8,1
2.60778,-8,1
2.60889,-8,1
2.61,-8,1
2.61111,-8,1
2.61222,-8,1
2.61333,-8,1
2.61444,-8,1
2.61556,-8,1
2.61667,-8,1
2.61778,-8,1
2.61889,-8,1
2.62,-8,1
2.62111,-8,1
2.62222,-8,1
2.62333,-8,1
2.62444,-8,1
2.62556,-8,1
2.62667,-8,1
2.62778,-8,1
2.62889,-8,1
2.63,-8,1
2.63111,-8,1
2.63222,-8,1
2.63333,-8,1
2.63444,-8,1
2.63556,-8,1
2.63667,-8,1
2.63778,-8,1
2.63889,-8,1
2.64,-8,1
2.64111,-8,1
2.64222,-8,1
2.64333,-8,1
2.64444,-8,1
2.64556,-8,1
2.64667,-8,1
2.64778,-8,1
2.64889,-8,1
2.65,-8,1
2.65111,-8,1
2.65222,-8,1
2.65333,-8,1
2.65444,-8,1
2.65556,-8,1
2.65667,-8,1
2.65778,-8,1
2.65889,-8,1
2.66,-8,1
2.66111,-8,1
2.66222,-8,1
2.66333,-8,1
2.66444,-8,1
2.66556,-8,1
2.66667,-8,1
2.66778,-8,1
2.66889,-8,1
2.67,-8,1
2.67111,-8,1
2.67222,-8,1
2.67333,-8,1
2.67444,-8,1
2.67556,-8,1
2.67667,-8,1
2.67778,-8,1
2.67889,-8,1
2.68,-8,1
2.68111,-8,1
2.68222,-8,1
2.68333,-8,1
2.68444,-8,1
2.68556,-8,1
2.68667,-8,1
2.68778,-8,1
2.68889,-8,1
2.69,-8,1
2.69111,-8,1
2.69222,-8,1
2.69333,-8,1
2.69444,-8,1
2.69556,-8,1
2.69667,-8,1
2.69778,-8,1
2.69889,-8,1
2.7,-8,1
2.70111,-8,1
2.70222,-8,1
2.70333,-8,1
2.70444,-8,1
2.70556,-8,1
2.70667,-8,1
2.70778,-8,1
2.70889,-8,1
2.71,-8,1
2.71111,-8,1
2.71222,-8,1
2.71333,-8,1
2.71444,-8,1
2.71556,-8,1
2.71667,-8,1
2.71778,-8,1
2.71889,-8,1
2.72,-8,1
2.72111,-8,1
2.72222,-8,1
2.72333,-8,1
2.72444,-8,1
2.72556,-8,1
2.72667,-8,1
2.72778,-8,1
2.72889,-8,1
2.73,-8,1
2.73111,-8,1
2.73222,-8,1
2.73333,-8,1
2.73444,-8,1
2.73556,-8,1
2.73667,-8,1
2.73778,-8,1
2.73889,-8,1
2.74,-8,1
2.74111,-8,1
2.74222,-8,1
2.74333,-8,1
2.74444,-8,1
2.74556,-8,1
2.74667,-8,1
2.74778,-8,1
2.74889,-8,1
2.75,-8,1
2.75111,-8,1
2.75222,-8,1
2.75333,-8,1
2.75444,-8,1
2.75556,-8,1
2.75667,-8,1
2.75778,-8,1
2.75889,-8,1
2.76,-8,1
2.76111,-8,1
2.76222,-8,1
2.76333,-8,1
2.76444,-8,1
2.76556,-8,1
2.76667,-8,1
2.76778,-8,1
2.76889,-8,1
2.77,-8,1
2.77111,-8,1
2.77222,-8,1
2.77333,-8,1
2.77444,-8,1
2.77556,-8,1
2.77667,-8,1
2.77778,-8,1
2.77889,-8,1
2.78,-8,1
2.78111,-8,1
2.78222,-8,1
2.78333,-8,1
2.78444,-8,1
2.78556,-8,1
2.78667,-8,1
2.78778,-8,1
2.78889,-8,1
2.79,-8,1
2.79111,-8,1
2.79222,-8,1
2.79333,-8,1
2.79444,-8,1
2.79556,-8,1
2.79667,-8,1
2.79778,-8,1
2.79889,-8,1
2.8,-8,1
2.80111,-8,1
2.80222,-8,1
2.80333,-8,1
2.80444,-8,1
2.80556,-8,1
2.80667,-8,1
2.80778,-8,1
2.80889,-8,1
2.81,-8,1
2.81111,-8,1
2.81222,-8,1
2.81333,-8,1
2.81444,-8,1
2.81556,-8,1
2.81667,-8,1
2.81778,-8,1
2.81889,-8,1
2.82,-8,1
2.82111,-8,1
2.82222,-8,1
2.82333,-8,1
2.82444,-8,1
2.82556,-8,1
2.82667,-8,1
2.82778,-8,1
2.82889,-8,1
2.83,-8,1
2.83111,-8,1
2.83222,-8,1
2.83333,-8,1
2.83444,-8,1
2.83556,-8,1
2.83667,-8,1
2.83778,-8,1
2.83889,-8,1
2.84,-8,1
2.84111,-8,1
2.84222,-8,1
2.84333,-8,1
2.84444,-8,1
2.84556,-8,1
2.84667,-8,1
2.84778,-8,1
2.84889,-8,1
2.85,-8,1
2.85111,-8,1
2.85222,-8,1
2.85333,-8,1
2.85444,-8,1
2.85556,-8,1
2.85667,-8,1
2.85778,-8,1
2.85889,-8,1
2.86,-8,1
2.86111,-8,1
2.86222,-8,1
2.86333,-8,1
2.86444,-8,1
2.86556,-8,1
2.86667,-8,1
2.86778,-8,1
2.86889,-8,1
2.87,-8,1
2.87111,-8,1
2.87222,-8,1
2.87333,-8,1
2.87444,-8,1
2.87556,-8,1
2.87667,-8,1
2.87778,-8,1
2.87889,-8,1
2.88,-8,1
2.88111,-8,1
2.88222,-8,1
2.88333,-8,1
2.88444,-8,1
2.88556,-8,1
2.88667,-8,1
2.88778,-8,1
2.88889,-8,1
2.89,-8,1
2.89111,-8,1
2.89222,-8,1
2.89333,-8,1
2.89444,-8,1
2.89556,-8,1
2.89667,-8,1
2.89778,-8,1
2.89889,-8,1
2.9,-8,1
2.90111,-8,1
2.90222,-8,1
2.90333,-8,1
2.90444,-8,1
2.90556,-8,1
2.90667,-8,1
2.90778,-8,1
2.90889,-8,1
2.91,-8,1
2.91111,-8,1
2.91222,-8,1
2.91333,-8,1
2.91444,-8,1
2.91556,-8,1
2.91667,-8,1
2.91778,-8,1
2.91889,-8,1
2.92,-8,1
2.92111,-8,1
2.92222,-8,1
2.92333,-8,1
2.92444,-8,1
2.92556,-8,1
2.92667,-8,1
2.92778,-8,1
2.92889,-8,1
2.93,-8,1
2.93111,-8,1
2.93222,-8,1
2.93333,-8,1
2.93444,-8,1
2.93556,-8,1
2.93667,-8,1
2.93778,-8,1
2.93889,-8,1
2.94,-8,1
2.94111,-8,1
2.94222,-8,1
2.94333,-8,1
2.94444,-8,1
2.94556,-8,1
2.94667,-8,1
2.94778,-8,1
2.94889,-8,1
2.95,-8,1
2.95111,-8,1
2.95222,-8,1
2.95333,-8,1
2.95444,-8,1
2.95556,-8,1
2.95667,-8,1
2.95778,-8,1
2.95889,-8,1
2.96,-8,1
2.96111,-8,1
2.96222,-8,1
2.96333,-8,1
2.96444,-8,1
2.96556,-8,1
2.96667,-8,1
2.96778,-8,1
2.96889,-8,1
2.97,-8,1
2.97111,-8,1
2.97222,-8,1
2.97333,-8,1
2.97444,-8,1
2.97556,-8,1
2.97667,-8,1
2.97778,-8,1
2.97889,-8,1
2.98,-8,1
2.98111,-8,1
2.98222,-8,1
2.98333,-8,1
2.98444,-8,1
2.98556,-8,1
2.98667,-8,1
2.98778,-8,1
2.98889,-8,1
2.99,-8,1
2.99111,-8,1
2.99222,-8,1
2.99333,-8,1
2.99444,-8,1
2.99556,-8,1
2.99667,-8,1
2.99778,-8,1
2.99889,-8,1
3,-8,1
3.00111,-8,1
3.00222,-8,1
3.00333,-8,1
3.00444,-8,1
3.00556,-8,1
3.00667,-8,1
3.00778,-8,1
3.00889,-8,1
3.01,-8,1
3.01111,-8,1
3.01222,-8,1
3.01333,-8,1
3.01444,-8,1
3.01556,-8,1
3.01667,-8,1
3.01778,-8,1
3.01889,-8,1
3.02,-8,1
3.02111,-8,1
3.02222,-8,1
3.02333,-8,1
3.02444,-8,1
3.02556,-8,1
3.02667,-8,1
3.02778,-8,1
3.02889,-8,1
3.03,-8,1
3.03111,-8,1
3.03222,-8,1
3.03333,-8,1
3.03444,-8,1
3.03556,-8,1
3.03667,-8,1
3.03778,-8,1
3.03889,-8,1
3.04,-8,1
3.04111,-8,1
3.04222,-8,1
3.04333,-8,1
3.04444,-8,1
3.04556,-8,1
3.04667,-8,1
3.04778,-8,1
3.04889,-8,1
3.05,-8,1
3.05111,-8,1
3.05222,-8,1
3.05333,-8,1
3.05444,-8,1
3.05556,-8,1
3.05667,-8,1
3.05778,-8,1
3.05889,-8,1
3.06,-8,1
3.06111,-8,1
3.06222,-8,1
3.06333,-8,1
3.06444,-8,1
3.06556,-8,1
3.06667,-8,1
3.06778,-8,1
3.06889,-8,1
3.07,-8,1
3.07111,-8,1
3.07222,-8,1
3.07333,-8,1
3.07444,-8,1
3.07556,-8,1
3.07667,-8,1
3.07778,-8,1
3.07889,-8,1
3.08,-8,1
3.08111,-8,1
3.08222,-8,1
3.08333,-8,1
3.08444,-8,1
3.08556,-8,1
3.08667,-8,1
3.08778,-8,1
3.08889,-8,1
3.09,-8,1
3.09111,-8,1
3.09222,-8,1
3.09333,-8,1
3.09444,-8,1
3.09556,-8,1
3.09667,-8,1
3.09778,-8,1
3.09889,-8,1
3.1,-8,1
3.10111,-8,1
3.10222,-8,1
3.10333,-8,1
3.10444,-8,1
3.10556,-8,1
3.10667,-8,1
3.10778,-8,1
3.10889,-8,1
3.11,-8,1
3.11111,-8,1
3.11222,-8,1
3.11333,-8,1
3.11444,-8,1
3.11556,-8,1
3.11667,-8,1
3.11778,-8,1
3.11889,-8,1
3.12,-8,1
3.12111,-8,1
3.12222,-8,1
3.12333,-8,1
3.12444,-8,1
3.12556,-8,1
3.12667,-8,1
3.12778,-8,1
3.12889,-8,1
3.13,-8,1
3.13111,-8,1
